Bundesland,Stadt,Unternehmen,Teilnetz,EFH_ct_kWh,MFH_ct_kWh,Industrie_ct_kWh,Anpassungszyklus,Preisstand,Lieferumfang,Netzgroesse_MW,Netzverluste_MWh,Netzverluste_pct,Energietraeger,Anteil_EE_KE,Anteil_KWK,PEF,Internetseite
Mecklenburg-Vorpommern,Schwerin (Mecklenburg),Stadtwerke Schwerin GmbH,Fernwärmenetz SWS,"11,08","17,37","16,82",vierteljährlich,01.01.26,Hausanschluss,größer als 200 MW,81.990,20%,"Erdgas, Biomasse, Geothermie (mit WP)",14%,88%,"0,29",http://swsn.de
Brandenburg,Seelow,EWE VERTRIEB GmbH,Am Spring,"12,62","19,90","19,90",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,155,18%,Erdgas,<5%,0%,0,keine Angabe
Brandenburg,Seelow,EWE VERTRIEB GmbH,Robert-Koch-Straße,"14,59","22,36","29,02",halbjährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.668,17%,Erdgas,<5%,68%,"0,48",keine Angabe
Mecklenburg-Vorpommern,Sellin,EWE VERTRIEB GmbH,Kiefernweg,"26,05","25,40","20,22",halbjährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.185,19%,Erdgas,<5%,0%,"0,76",keine Angabe
Schleswig-Holstein,Silberstedt,HanseWerk Natur,Wehland,"22,89",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,452,41%,Erdgas,<5%,65%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Sinsheim,AVR Energie GmbH,AVR Energie GmbH,"19,45","19,17",-,jährlich,01.01.26,Hausanschluss,'-,7.697,18%,"Leichtöl, Biomasse",99%,90%,0,keine Angabe
Bayern,Sinzing,Regensburger Energie- und Wasserversorgung AG & Co KG,Nahwärme Viehhausen,"16,76","16,44","16,37",jährlich,01.01.26,Hausanschluss,bis 5 MW,1.334,35%,"Leichtöl, Biomasse",88%,0%,"0,45",www.rewag.de
Niedersachsen,Soltau,Stadtwerke Soltau GmbH & Co. KG,Soltau,"15,86","15,86","15,86",jährlich,01.01.25,Hausanschluss,5 - 20 MW,2,14%,Erdgas,<5%,86%,"0,21",www.sw-soltau.de
Thüringen,Sömmerda,Sömmerdaer Energieversorgung GmbH,Fernwärmenetz der SEV,"19,71","19,57","19,43",vierteljährlich,01.01.26,Hausanschluss,20 - 200 MW,11.070,20%,"Erdgas, Leichtöl",<5%,71%,"0,3",www.sev.de
Thüringen,Sonneberg,Licht- und Kraftwerke Sonneberg GmbH,FW-Netz Sonneberg,"19,33","19,09","19,07",jährlich,01.07.25,Hausanschluss,5 - 20 MW,3.500,19%,Erdgas,<5%,80%,"0,63",keine Angabe
Schleswig-Holstein,Sörup,HanseWerk Natur,Markschell,"15,95","18,12",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.359,23%,"Erdgas, Biomasse",76%,76%,"0,56",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Rheinland-Pfalz,Speyer,Stadtwerke Speyer GmbH,Stadtwerke Speyer GmbH,"11,99","12,85","12,58",jährlich,01.01.26,Hausanschluss und Übergabestation,'-,11.495,14%,"Erdgas, Steinkohle, Leichtöl, Sonstige (fossil), Biomethan, Abfall (nicht biogener Anteil)",12%,100%,"0,4",https://www.stadtwerke-speyer.de/
Niedersachsen,Springe,Stadtwerke Springe GmbH,Fernwärme Springe,"11,25","11,25","11,25",jährlich,01.01.24,Hausanschluss,5 - 20 MW,2.599,24%,"Erdgas, Biogas, Biomasse",86%,13%,"0,21",https://stadtwerke-springe.de/
Niedersachsen,Springe,Stadtwerke Springe GmbH,Großer Graben,"17,75","14,63",-,jährlich,01.01.24,Hausanschluss,bis 5 MW,1.377,41%,Erdgas,<5%,64%,"1,09",https://stadtwerke-springe.de/
Niedersachsen,Stade,Stadtwerke Stade,Hahler Höhe,"26,32","25,72",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,412,9%,"Erdgas, Biomasse",54%,22%,"0,64",keine Angabe
Niedersachsen,Stade,Stadtwerke Stade,Klein Thun,"30,84","30,24",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,67,9%,Erdgas,<5%,64%,"0,85",keine Angabe
Niedersachsen,Stade,Stadtwerke Stade,Kopenkamp,"27,10","26,50",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,147,9%,"Erdgas, Biomasse",68%,0%,"0,62",keine Angabe
Niedersachsen,Stade,Stadtwerke Stade,Salztorsvorstadt,"27,22","26,62",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,167,10%,"Erdgas, Biomasse",66%,0%,"0,99",keine Angabe
Bayern,"Starnberg, St",Gemeindewerke Gilching KU,Gilching,"19,04","18,06","17,86",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.579,25%,"Leichtöl, Biomasse",30%,0%,0,www.gemeindewerke-gilching.de
Sachsen-Anhalt,Staßfurt,Stadtwerke Staßfurt GmbH,Fernwärme,"17,73","17,58","15,53",vierteljährlich,01.10.25,Hausanschluss und Übergabestation,5 - 20 MW,718,4%,Erdgas,<5%,100%,"0,7",www.sw-stassfurt.de
Sachsen-Anhalt,Staßfurt,Stadtwerke Staßfurt GmbH,Staßfurt Nord/Mitte,"18,15","18,00","15,95",vierteljährlich,01.04.25,Hausanschluss und Übergabestation,5 - 20 MW,718,4%,Erdgas,<5%,100%,"0,7",www.sw-stassfurt.de
Baden-Württemberg,Staufen im Breisgau,badenovaWÄRMEPLUS GmbH & Co. KG,Versorgungsnetz Grunerner Straße 11,"17,45","16,81",-,jährlich,01.01.26,Hausanschluss,5 - 20 MW,1.592,22%,"Erdgas, Biomasse",65%,16%,"0,36",keine Angabe
Sachsen-Anhalt,Stendal,Stadtwerke Stendal GmbH,Wärmenetz Stendal,"15,28","14,79","14,82",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,13.892,14%,"Erdgas, Leichtöl",<5%,54%,"0,42",keine Angabe
Schleswig-Holstein,Stockelsdorf,Gemeindewerke Stockelsdorf,Stockelsdorf 1,"21,04",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,178,14%,Erdgas,<5%,82%,"0,52",keine Angabe
Mecklenburg-Vorpommern,Stralsund,SWS Energie GmbH,Dänholm,"19,19","17,06","16,83",jährlich,01.01.26,Hausanschluss,bis 5 MW,830,15%,"Erdgas, Biomethan",87%,84%,"0,21",https://www.stadtwerke-stralsund.de
Mecklenburg-Vorpommern,Stralsund,SWS Energie GmbH,Hafenkante/ Franken,"20,94","18,77","18,54",jährlich,01.01.26,Hausanschluss,bis 5 MW,50,7%,Erdgas,<5%,0%,"1,25",https://www.stadtwerke-stralsund.de
Mecklenburg-Vorpommern,Stralsund,SWS Energie GmbH,Knieper/ Grünhufe,"18,47","16,39","16,16",jährlich,01.01.26,Hausanschluss,20 - 200 MW,14.749,13%,"Erdgas, Biomethan, Unvermeidbare Abwärme, PtH (EE)",27%,83%,"0,27",https://www.stadtwerke-stralsund.de
Mecklenburg-Vorpommern,Stralsund,SWS Energie GmbH,Tribseer,"19,63","17,50","17,27",jährlich,01.01.26,Hausanschluss,bis 5 MW,341,13%,Erdgas,<5%,0%,"1,1",https://www.stadtwerke-stralsund.de
Bayern,Straubing,Stadtwerke Straubing GmbH,Fernwärmenetz Nord,"19,45","19,45","19,45",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,734,17%,"Erdgas, Biomethan, Biomasse, Geothermie (mit WP)",94%,20%,"0,48",keine Angabe
Bayern,Straubing,Stadtwerke Straubing GmbH,Fernwärmenetz Süd,"19,45","19,45","19,45",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.881,13%,"Erdgas, Biomethan, Biomasse, Geothermie (mit WP)",58%,24%,"0,38",keine Angabe
Bayern,Straubing,Stadtwerke Straubing GmbH,Fernwärmenetz Wohninsel,"19,45","19,45","19,45",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,197,21%,Erdgas,<5%,46%,"0,49",keine Angabe
Brandenburg,Strausberg,Stadtwerke Strausberg GmbH,Gesamtnetz Strausberg,"19,07","19,07","19,07",jährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",20 - 200 MW,18.666,18%,"Erdgas, Braunkohle, Leichtöl, Biomethan",11%,50%,"0,42",www.stadtwerke-strausberg.de
Baden-Württemberg,Stuttgart,EnBW Energie Baden-Württemberg AG,Stuttgart (Netz Mittlerer Neckar),"17,24","16,38","16,17",halbjährlich,01.01.26,Hausanschluss,größer als 200 MW,223.099,16%,"Erdgas, Steinkohle, PtH (fossil), Abfall (nicht biogener Anteil), Abfall (biogener Anteil), PtH (EE)",35%,69%,"0,27",https://www.enbw.com/fernwaerme
Schleswig-Holstein,Süderbrarup,HanseWerk Natur,Birkenweg,"23,95",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,435,46%,Erdgas,<5%,51%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Thüringen,Suhl,Stadtwerke Suhl/Zella-Mehlis GmbH,Fernwärmenetz Suhl,"12,60","11,27","11,16",halbjährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,25.526,25%,"Erdgas, Leichtöl, Abfall (nicht biogener Anteil)",81%,0%,"0,42",www.swsz.de
Baden-Württemberg,Sulzbach an der Murr,Süwag Vertrieb AG & Co. KG,"Sulzbach/Murr, Grund-/Hauptschule","14,57",-,-,jährlich,01.04.25,Hausanschluss,bis 5 MW,-,0%,"Leichtöl, Biogas",78%,0%,0,keine Angabe
Saarland,Sulzbach/Saar,Iqony Energies GmbH,Camphausen/ Hirschbach/ Sulzbach,"18,59","18,76","17,65",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,8.244,38%,"Leichtöl, Biogas",100%,77%,"0,2",https://energies.iqony.energy/de/
Schleswig-Holstein,Sylt,Energieversorgung Sylt,FW Westerland,"17,96","17,96","17,96",jährlich,01.01.26,Hausanschluss,5 - 20 MW,3.053,11%,Erdgas,<5%,76%,"0,47",www.energieversorgung-sylt.de
Baden-Württemberg,Tauberbischofsheim,Stadtwerk Tauberfranken GmbH,Wärmenetz Laurentiusberg Tauberbischofsheim,"18,05","18,05",-,jährlich,01.01.24,Hausanschluss und Übergabestation,bis 5 MW,917,36%,"Erdgas, Biomasse",94%,0%,"0,46",https://stadtwerk-tauberfranken.de/
Brandenburg,Teltow,Fernwärme Teltow GmbH,Hauptnetz,"17,74","17,74","17,74",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,7.902,10%,"Erdgas, Biomethan, Biomasse",35%,10%,"0,4",www.fwt-teltow.de
Mecklenburg-Vorpommern,Teterow,Stadtwerke Teterow GmbH,Fernwärmenetz Stadtwerke Teterow GmbH,"12,03","15,17","15,12",jährlich,01.08.24,,5 - 20 MW,3.900,21%,"Erdgas, Biogas",85%,85%,0,keine Angabe
Nordrhein-Westfalen,Tönisvorst,NEW Niederrhein Energie und Wasser GmbH,Fernwärme Tönisvorst,"19,13","19,13","19,13",halbjährlich,01.01.26,,bis 5 MW,2.198,21%,Erdgas,<5%,0%,0,keine Angabe
Schleswig-Holstein,Tönning,HanseWerk Natur,Rieper Weg,"21,19","23,37",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,908,34%,Erdgas,<5%,26%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Tornesch,Stadtwerke Südholstein GmbH,Netz Tornesch,"13,79","14,90","14,90",jährlich,01.01.26,Hausanschluss und Übergabestation,größer als 200 MW,1.914,15%,"Erdgas, Biogas",53%,0%,"0,03",https://www.sw-suedholstein.de/
Bayern,Traunreut,Stadtwerke Traunreut,Fernwärmenetz Traunreut,"15,85","13,55","12,24",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,12.227,19%,"Erdgas, Leichtöl, Biomasse, Unvermeidbare Abwärme, Geothermie (Direktnutzung)",98%,14%,"0,23",www.stadtwerke-traunreut.de
Bayern,"Traunstein, GKSt",Stadtwerke Traunstein GmbH & Co. KG,Brunnwiese,-,"15,53","15,53",jährlich,01.01.26,,bis 5 MW,397,14%,"Erdgas, Biomasse",80%,0%,0,keine Angabe
Bayern,"Traunstein, GKSt",Stadtwerke Traunstein GmbH & Co. KG,Geißing,"14,11",-,-,jährlich,01.01.26,,bis 5 MW,-,27%,"Erdgas, Biomasse",71%,0%,0,keine Angabe
Rheinland-Pfalz,Trier,SWT Stadtwerke Trier Versorgungs-GmbH,Stadtwerke Trier,"11,32","10,83","10,80",,,Hausanschluss und Übergabestation,5 - 20 MW,4.847,25%,"Erdgas, Biomethan",88%,79%,0,keine Angabe
Schleswig-Holstein,Trittau,HanseWerk Natur,Mitte,"15,33","17,50",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,980,30%,"Erdgas, Biogas",67%,67%,"0,24",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Schleswig-Holstein,Trittau,HanseWerk Natur,Nord,"15,16","17,34","16,81",vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,951,20%,"Erdgas, Biogas",68%,69%,"0,25",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Tübingen,Stadtwerke Tübingen GmbH,Fernwärmenetz Alte Weberei,"16,57","15,68","15,53",jährlich,01.01.26,Hausanschluss,bis 5 MW,313,5%,"Erdgas, Sonstige (EE)",62%,53%,"0,42",www.swtue.de
Baden-Württemberg,Tübingen,Stadtwerke Tübingen GmbH,Fernwärmenetz Bühl (Grotthaus-Läninger),"16,57","15,68","15,53",jährlich,01.01.26,Hausanschluss,bis 5 MW,398,33%,Erdgas,<5%,62%,"0,7",www.swtue.de
Baden-Württemberg,Tübingen,Stadtwerke Tübingen GmbH,Fernwärmenetz Dettenhausen,"17,48","17,13","16,92",jährlich,01.01.26,Hausanschluss,bis 5 MW,1.322,20%,"Erdgas, Solarthermie",16%,60%,"0,28",www.swtue.de
Baden-Württemberg,Tübingen,Stadtwerke Tübingen GmbH,Fernwärmenetz Herrlesberg,"16,57","15,68","15,53",jährlich,01.01.26,Hausanschluss,bis 5 MW,107,7%,Erdgas,<5%,82%,"0,54",www.swtue.de
Baden-Württemberg,Tübingen,Stadtwerke Tübingen GmbH,Fernwärmenetz Innenstadt,"16,57","15,68","15,53",jährlich,01.01.26,Hausanschluss,20 - 200 MW,5.996,13%,"Erdgas, Leichtöl",<5%,69%,"0,42",www.swtue.de
Baden-Württemberg,Tübingen,Stadtwerke Tübingen GmbH,Fernwärmenetz Südstadt,"16,57","15,68","15,53",jährlich,01.01.26,Hausanschluss,20 - 200 MW,6.002,14%,"Erdgas, Leichtöl, Unvermeidbare Abwärme",6%,58%,"0,42",www.swtue.de
Baden-Württemberg,Tübingen,Stadtwerke Tübingen GmbH,Fernwärmenetz Waldhäuser-Ost,"16,57","15,68","15,53",jährlich,01.01.26,Hausanschluss,20 - 200 MW,9.313,16%,"Erdgas, Leichtöl",<5%,83%,"0,3",www.swtue.de
Schleswig-Holstein,Uetersen,HanseWerk Natur,Kirschbaumweg,"21,45",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,141,28%,Erdgas,<5%,0%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Baden-Württemberg,Ulm,Fernwärme Ulm GmbH,Fernwärmenetz der FUG,"16,17","15,83","15,72",vierteljährlich,01.01.26,Hausanschluss,größer als 200 MW,99.678,14%,"Erdgas, Leichtöl, Biogas, Biomasse, Abfall (biogener Anteil), Unvermeidbare Abwärme",62%,94%,"0,23",https://www.fernwaerme-ulm.de
Nordrhein-Westfalen,Unna,Stadtwerke Unna GmbH,Gartenvorstadt,"15,31","15,00","14,98",jährlich,01.04.26,,5 - 20 MW,3,17%,"Erdgas, Biomethan",37%,37%,"0,62",keine Angabe
Nordrhein-Westfalen,Unna,Stadtwerke Unna GmbH,Königsborn,"16,83","16,54","16,52",jährlich,01.01.26,,5 - 20 MW,2,9%,"Erdgas, Biomethan",25%,77%,"0,27",keine Angabe
Bayern,Unterföhring,Geovol Unterföhring GmbH,Geothermie-Fernwärmenetz Unterföhring,"11,86","11,69","10,31",jährlich,01.10.25,Hausanschluss und Übergabestation,20 - 200 MW,10,11%,"Erdgas, Sonstige (fossil), Geothermie (Direktnutzung)",93%,0%,"0,21",keine Angabe
Bayern,Unterhaching,Geothermie Unterhaching GmbH & Co KG,Fernwärmenetz Unterhaching,"16,54","14,76","14,02",jährlich,01.10.25,Hausanschluss und Übergabestation,20 - 200 MW,21.183,14%,"Erdgas, Leichtöl, Geothermie (Direktnutzung)",85%,15%,"0,21",https://geothermie-unterhaching.de/
Bayern,Vilsbiburg,Stadtwerke Vilsbiburg,NW Braunsberg,"15,69","14,17","13,94",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,16,7%,Erdgas,<5%,77%,"0,52",https://www.stw-vilsbiburg.de/startseite-stadtwerke
Bayern,Vilsbiburg,Stadtwerke Vilsbiburg,NW Burger Feld,"15,69","13,99","13,94",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,112,14%,"Erdgas, Biomasse, Solarthermie",60%,40%,"0,56",https://www.stw-vilsbiburg.de/startseite-stadtwerke
Bayern,Vilsbiburg,Stadtwerke Vilsbiburg,NW Färberanger,"15,69","14,31","13,94",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,10,6%,Biomasse,100%,0%,"0,52",https://www.stw-vilsbiburg.de/startseite-stadtwerke
Bayern,Vilsbiburg,Stadtwerke Vilsbiburg,NW Nord,"15,69","14,57","13,94",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,250,9%,"Erdgas, Solarthermie",<5%,82%,"0,49",https://www.stw-vilsbiburg.de/startseite-stadtwerke
Bayern,Vilsbiburg,Stadtwerke Vilsbiburg,NW Süd,"15,69","14,17","13,94",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,211,16%,"Erdgas, Biomasse, Solarthermie",54%,33%,"0,49",https://www.stw-vilsbiburg.de/startseite-stadtwerke
Bayern,Vilshofen an der Donau,Stadtwerke Vilshofen GmbH,Fernwärme Stadtwerke Vilshofen GmbH,"15,18","14,19","14,04",jährlich,01.01.26,Hausanschluss,'-,378,6%,"Erdgas, Biomasse, Umweltwärme",86%,0%,"0,41",keine Angabe
Schleswig-Holstein,Viöl,HanseWerk Natur,Gartenstr.,"20,57","22,74",-,vierteljährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,813,25%,"Erdgas, Biomasse",76%,76%,"0,21",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Nordrhein-Westfalen,Voerde,Fernwärmeversorgung Niederrhein GmbH,Voerde-Friedrichsfeld (Ortsnetz),"12,92","12,25","12,17",halbjährlich,01.10.24,,5 - 20 MW,2.768,18%,"Erdgas, Leichtöl, Biomasse",51%,2%,"0,8",https://www.fernwaerme-niederrhein.de/
Schleswig-Holstein,Wacken,HanseWerk Natur,Tegelbarg,"22,19",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,645,37%,Erdgas,<5%,49%,"1,3",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Bayern,Waldkraiburg,Stadtwerke Waldkraiburg GmbH,Stadtwerke Waldkraiburg GmbH,"13,22","13,04","12,14",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,5.485,12%,"Leichtöl, Geothermie (Direktnutzung)",92%,0%,"0,2",keine Angabe
Bayern,Waldmünchen,Böhmerwald-Wärme Waldmünchen,Wärmenetz Böhmerwald-Wärme,"11,22","8,79",-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,1.500,11%,"Leichtöl, Biomasse",98%,98%,"0,2",keine Angabe
Baden-Württemberg,Weil am Rhein,Stadtwerke Weil am Rhein,Friedlingen,"15,38","15,38","15,38",jährlich,01.01.25,Hausanschluss und Übergabestation,bis 5 MW,90,8%,Erdgas,<5%,0%,"1,1",https://www.stadtwerke-weil-am-rhein.de/willkommen
Baden-Württemberg,Weil am Rhein,Stadtwerke Weil am Rhein,Kernstadt,"14,78","14,78","14,78",jährlich,01.01.25,Hausanschluss und Übergabestation,5 - 20 MW,1.600,10%,"Erdgas, Leichtöl, Biomasse, Unvermeidbare Abwärme",58%,41%,"0,24",https://www.stadtwerke-weil-am-rhein.de/willkommen
Rheinland-Pfalz,Weilerbach,PFALZWERKE AKTIENGESELLSCHAFT,Weilerbach am Palmenkreutz,"17,71",-,-,jährlich,01.01.26,Hausanschluss,bis 5 MW,1.088,36%,"Erdgas, Biomasse",28%,0%,"0,98",www.pfalzwerke.de
Bayern,Weilheim in Oberbayern,Stadtwerke Weilheim i. OB Energie GmbH,Fernwärme Weilheim Mitte,"15,31","13,01","11,64",halbjährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,332,6%,"Erdgas, Biomasse",76%,11%,"0,55",https://www.stawm.de/
Thüringen,Weimar (Thüringen),Stadtwerke Weimar Stadtversorgungs-GmbH,Weimar Dichterweg,"17,65","17,65","17,65",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,246,8%,Erdgas,<5%,42%,"0,88",keine Angabe
Thüringen,Weimar (Thüringen),Stadtwerke Weimar Stadtversorgungs-GmbH,Weimar Humboldtstraße,"17,65","17,65","17,65",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,107,13%,Erdgas,<5%,0%,"1,3",keine Angabe
Thüringen,Weimar (Thüringen),Stadtwerke Weimar Stadtversorgungs-GmbH,Weimar Nord/West,"17,65","17,65","17,65",jährlich,01.01.26,Hausanschluss und Übergabestation,20 - 200 MW,4.819,12%,Erdgas,<5%,67%,"0,45",keine Angabe
Thüringen,Weimar (Thüringen),Stadtwerke Weimar Stadtversorgungs-GmbH,Weimar Rittergasse,"17,65","17,65","17,65",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,30,6%,Erdgas,<5%,0%,"1,3",keine Angabe
Thüringen,Weimar (Thüringen),Stadtwerke Weimar Stadtversorgungs-GmbH,Weimar Schöndorf,"17,65","17,65","17,65",jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,1.370,12%,Erdgas,<5%,67%,"0,53",keine Angabe
Thüringen,Weimar (Thüringen),Stadtwerke Weimar Stadtversorgungs-GmbH,Weimar Taubacher Straße,"17,65","17,65","17,65",jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,99,30%,Erdgas,<5%,0%,"1,3",keine Angabe
Baden-Württemberg,Weinstadt,Stadtwerke Weinstadt,Benzach,"15,61","15,04","15,04",jährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,712,10%,"Erdgas, Leichtöl, Biomasse, Umweltwärme",22%,73%,"0,3",https://www.stadtwerke-weinstadt.de/de/Produkte/Waerme
Baden-Württemberg,Weinstadt,Stadtwerke Weinstadt,Endersbach-West,"15,61","15,04","15,04",jährlich,01.01.26,"Hausanschluss, Wärmeübergabestation und Hauszentrale",bis 5 MW,292,11%,Erdgas,<5%,79%,"0,3",https://www.stadtwerke-weinstadt.de/de/Produkte/Waerme
Sachsen-Anhalt,Weißenfels,Stadtwerke Weißenfels GmbH,Kornwestheim,"17,72","17,20","17,16",vierteljährlich,01.01.26,,bis 5 MW,-,6%,Erdgas,<5%,0%,"1,15",www.stadtwerke-wsf.de
Sachsen-Anhalt,Weißenfels,Stadtwerke Weißenfels GmbH,Neustadtschule,"17,72","17,20","17,16",vierteljährlich,01.01.26,,bis 5 MW,-,18%,Erdgas,<5%,20%,"1,15",www.stadtwerke-wsf.de
Sachsen-Anhalt,Weißenfels,Stadtwerke Weißenfels GmbH,Nikolai,"17,72","17,20","17,16",vierteljährlich,01.01.26,,bis 5 MW,-,4%,Erdgas,<5%,47%,"1,15",www.stadtwerke-wsf.de
Sachsen-Anhalt,Weißenfels,Stadtwerke Weißenfels GmbH,Nord,"17,72","17,20","17,16",vierteljährlich,01.01.26,,5 - 20 MW,1.952,19%,"Erdgas, Leichtöl",<5%,59%,"0,46",www.stadtwerke-wsf.de
Sachsen-Anhalt,Weißenfels,Stadtwerke Weißenfels GmbH,Schloßgarten,"17,72","17,20","17,16",vierteljährlich,01.01.26,,bis 5 MW,-,26%,Erdgas,<5%,23%,"1,15",www.stadtwerke-wsf.de
Sachsen-Anhalt,Weißenfels,Stadtwerke Weißenfels GmbH,Süd,"17,72","17,20","17,16",vierteljährlich,01.01.26,,5 - 20 MW,4.339,21%,"Erdgas, Leichtöl",<5%,60%,"0,68",www.stadtwerke-wsf.de
Sachsen-Anhalt,Weißenfels,Stadtwerke Weißenfels GmbH,West,"17,72","17,20","17,16",vierteljährlich,01.01.26,,5 - 20 MW,2.746,17%,"Erdgas, Leichtöl",<5%,61%,"0,53",www.stadtwerke-wsf.de
Bayern,Weißenhorn,Fernwärme Weißenhorn GmbH,Fernwärmenetz Weißenhorn,"13,29","12,03","10,71",jährlich,01.01.25,Hausanschluss und Übergabestation,5 - 20 MW,7.541,22%,"Biomasse, Abfall (nicht biogener Anteil), Abfall (biogener Anteil)",100%,100%,"0,2",www.fww-neu-ulm.de
Schleswig-Holstein,Wendtorf,FördeWärme GmbH,Nahwärme Wendtorf (Feldbarg),"20,61",-,-,jährlich,01.01.25,Hausanschluss und Übergabestation,bis 5 MW,300,48%,Erdgas,<5%,0%,"1,3",www.foerdewaerme.de
Schleswig-Holstein,Wendtorf,FördeWärme GmbH,Nahwärme Wendtorf (Zum See),"20,61",-,-,jährlich,01.01.25,Hausanschluss und Übergabestation,bis 5 MW,239,34%,Erdgas,<5%,0%,"1,3",www.foerdewaerme.de
Niedersachsen,Wennigsen,Stadtwerke Springe GmbH,Energie Effizienz Quartier - Caleidis,"19,62","21,02",-,jährlich,01.01.24,Hausanschluss,bis 5 MW,435,23%,"Erdgas, Biomasse",52%,43%,"0,62",https://stadtwerke-springe.de/
Schleswig-Holstein,Wentorf,HanseWerk Natur,Zwischen den Toren,"16,05","18,22",-,jährlich,01.01.26,Hausanschluss und Übergabestation,5 - 20 MW,2.611,17%,"Erdgas, Biomethan",49%,50%,"0,25",https://www.hansewerk-natur.com/de/leistungen/nahwaerme_fernwaerme/unsere-waermepreise.html
Sachsen-Anhalt,Wernigerode,Stadtwerke Wernigerode GmbH,Harzblick,"16,23","17,43","17,44",jährlich,01.01.26,Hausanschluss,5 - 20 MW,2.623,13%,Erdgas,<5%,87%,"0,1",www.stadtwerke-wernigerode.de
Sachsen-Anhalt,Wernigerode,Stadtwerke Wernigerode GmbH,Kupferhammer,"16,23","17,43","17,44",jährlich,01.01.26,Hausanschluss,20 - 200 MW,10.684,24%,Erdgas,<5%,79%,"0,18",www.stadtwerke-wernigerode.de
Nordrhein-Westfalen,Wesseling,Wärmegesellschaft Wesseling mbH,Nahwärmenetz Wesseling Eichholz,"16,79",-,-,jährlich,01.01.26,Hausanschluss und Übergabestation,bis 5 MW,458,18%,"Erdgas, Biomethan",60%,60%,0,https://wgwe.de/
